ID;Title;Artist;Year;Duo;Explicit;"Date Added";Styles
42285;Granada;"Luciano Pavarotti";1994;0;0;2013-10-22;Classical
22815;"Hey Tonight";"Creedence Clearwater Revival";1970;0;0;2011-05-31;Rock
23912;"At Last";"Christina Aguilera";2006;0;0;2011-05-30;Jazz,Soul
30023;1-2-3;"Len Barry";1966;0;0;2011-05-31;Pop
26062;"Sweet Thing";Rufus;1975;0;0;2013-07-18;Soul
46314;"Signed, Sealed, Delivered I'm Yours";"Michael McDonald";2003;0;0;2014-03-17;Soul
13755;"And The Beat Goes On";"The Whispers";1980;0;0;2011-05-31;Disco,Funk
15999;"Magic Man";Heart;1976;0;0;2012-01-04;Rock,Hard/Metal,Pop
22751;"Anything Goes";"Randy Houser";2008;0;0;2011-05-31;Country
17608;"Doo Wop (That Thing)";"Lauryn Hill";1998;0;0;2011-05-31;Rap,R&B
31609;"Schön ist es, auf der Welt zu sein";"Roy Black";1971;1;0;2014-03-05;Schlager,Duet,Kids
46296;"Crazy Arms";"Jerry Lee Lewis";1958;0;0;2014-02-25;"Rock 'n Roll"
42946;Teardrops;"Joss Stone";2012;0;0;2013-04-01;Soul,Pop
41560;"Man müßte noch mal 20 sein";Brings;2005;0;0;0000-00-00;Schlager,Rock
42459;"Brand New Me";"Alicia Keys";2012;0;0;2013-01-24;Pop
47993;"Lay Low";"Josh Turner";2014;0;0;2014-12-12;Country
36809;"Quizás, quizás, quizás";"Los Panchos";1976;0;0;2011-08-28;Latin
26174;"Le monde est gris, le monde est bleu";"Eric Charden";2007;0;0;2011-05-31;"French pop"
21318;"Fool To Cry";"The Rolling Stones";1976;0;0;2016-03-30;Rock,Love
45560;"Santa Lucia";"Elvis Presley";1965;0;0;2013-12-12;Love,Oldies
23771;"All In Love Is Fair";"Stevie Wonder";1973;0;0;2011-05-30;Soul,Love
38185;Free;"Ultra Naté";1997;0;0;2014-09-09;Dance,Pop
23616;"Here We Go Again";"Demi Lovato";2009;0;0;2011-12-04;"Teen pop,Pop,Rock"
35565;"Breath Of Heaven (Mary's Song)";"Amy Grant";1992;0;0;2011-05-31;Christmas,Christian,Pop
13250;"Le pénitencier";"Johnny Hallyday";1964;0;0;2011-05-31;"French pop"
14234;"West End Girls";"Pet Shop Boys";1986;0;0;2011-05-30;80s
44733;"I'm Tore Down";"Eric Clapton";1994;0;0;2013-09-27;"Blues,Rock,Rock 'n Roll"
29991;"Why Can't We Live Together";Sade;1984;0;0;2011-05-31;Soul,R&B
31645;"You Could Be Mine";"Guns N' Roses";1991;0;0;2011-05-31;Rock,Hard/Metal
47323;Fire;"Jimi Hendrix";1969;0;0;2014-08-19;Rock
44732;"Caught In The Balance";Toto;1999;0;0;2013-09-21;Rock,Pop
32873;"Manah Manah";"The Muppets";1969;0;0;2011-05-30;Humour,Jazz
12557;"Jenny Don't Be Hasty";"Paolo Nutini";2006;0;0;2011-05-30;Pop,Rock
41345;"Slice Of Heaven";"Dave Dobbyn";1986;0;0;2012-09-17;"Pop,Rock,TV & movie soundtrack"
13731;"Yes Sir, I Can Boogie";Baccara;1977;0;0;2011-05-31;Disco,Pop
48946;"Die Blume aus dem Gemeindebau";"Wolfgang Ambros";1977;0;0;0000-00-00;Schlager,Rock
47012;"Stand By Me";"Tina Turner";1973;0;0;2014-07-14;"Soul,Soft rock"
42609;"Sure Be Cool If You Did";"Blake Shelton";2012;0;0;2013-03-26;Country,Love
13203;"All For One";"High School Musical 2";2007;0;0;2015-03-25;"TV & movie soundtrack,Musical"
49421;"My Baby Just Cares For Me";"Renee Olstead";2008;0;0;2015-07-07;Jazz
10839;"You Learn";"Alanis Morissette";1996;0;0;2011-05-31;Rock
42479;"Rock Me Tonite";"Billy Squier";1984;0;0;2013-02-08;Rock,Hard/Metal
44854;"There's Something On Your Mind";"Etta James";1993;1;0;2013-11-05;Blues,Duet
10613;"Love Me Tender (Live)";"Elvis Presley";1970;0;0;2007-09-03;Love,Oldies
13119;"Blue Eyes";"Elton John";1982;0;0;2011-05-30;"Soft rock"
15710;"Somebody To Love";"Jefferson Airplane";1967;0;0;2011-10-19;Rock
30590;"Maybe Baby";"Buddy Holly";1958;0;0;2012-02-07;"Rock 'n Roll,Oldies"
43725;"Te perdiste mi amor";"Prince Royce";2013;1;0;2014-08-04;Latin,Pop,Duet
36003;"Hier encore (duo)";"Charles Aznavour";2008;1;0;2012-11-06;"French pop,Duet"
18451;"Cold Shot";"Stevie Ray Vaughan";1984;0;0;2013-04-05;Blues,Rock
13418;"Noir c'est noir";"Johnny Hallyday";1966;0;0;2011-05-31;"French pop,Rock"
26179;Méditerranée;"Tino Rossi";1955;0;0;2014-07-01;"Oldies,Latin,French pop"
22982;"Give It To Me Right";"Melanie Fiona";2009;0;0;2011-05-30;R&B,Soul
37441;"Dirt Road Anthem (Remix)";"Jason Aldean";2011;0;0;2012-05-04;Country
30451;"Fisherman's Blues";"The Waterboys";1988;0;0;2011-10-26;Folk,Celtic
18017;"New Sensation";INXS;1987;0;0;2013-07-24;Rock,80s
41970;Red;"Taylor Swift";2012;0;0;2012-11-28;Pop,Country,Rock
41417;"Six Days On The Road";"Dave Dudley";1963;0;0;2012-09-11;"Country,Rock 'n Roll"
39428;"The Curtain Falls";"Bobby Darin";1963;0;0;2013-04-29;Jazz
16777;"Luckenbach, Texas";"Waylon Jennings";1977;1;0;2014-11-18;Country,Duet
32625;Brazil;"Pink Martini";1997;0;0;2011-05-31;World/Folk,Latin,Jazz
17518;"Purple Haze";"Jimi Hendrix";1967;0;0;2011-05-31;Rock
22870;Fairytale;"Alexander Rybak";2009;0;0;2011-05-30;Pop,World/Folk
36259;"Big Bang Theory Theme (The History Of Everything)";"Barenaked Ladies";2010;0;0;2011-10-26;"TV & movie soundtrack,Rock,Pop"
8958;"She's Not There";"The Zombies";1964;0;0;2011-11-10;Rock
21627;"Good Enough";Evanescence;2006;0;0;2011-05-31;"Soft rock,Pop,Alternative"
40329;Eisberg;"Andreas Bourani";2011;0;0;0000-00-00;Rock,Pop
48988;"Salted Wound";Sia;2015;0;0;2015-05-28;"Pop,TV & movie soundtrack"
20599;"Try A Little Tenderness";"The Commitments";1991;0;0;2014-08-11;"Soul,TV & movie soundtrack"
38466;"De vrolijke koster";"Peter Beense";2007;0;0;0000-00-00;Schlager
45643;Team;Lorde;2013;0;0;2013-12-11;Pop,Electro,Alternative
21648;"Feliz Navidad";"José Feliciano";1970;0;0;2011-05-30;Christmas
47542;"For The Nights I Can't Remember";Hedley;2007;0;0;2014-09-29;"Pop,Love,Soft rock"
29170;"Love Ballad";LTD;1976;0;0;2011-05-31;Soul,Love
33052;"It Don't Mean A Thing (If It Ain't Got That Swing)";"Eva Cassidy";2003;0;0;2011-10-19;Jazz,Blues
24071;"Workin' Day And Night";"Michael Jackson";1979;0;0;2011-12-16;Disco,Funk,Pop
43285;"Einsamer Stern";"Matthias Reim";2013;0;0;0000-00-00;Schlager
23044;"Alt wie ein Baum";Puhdys;1976;0;0;2016-01-15;Pop,Rock
8424;"Tin Man";America;1974;0;0;2014-04-08;"Soft rock"
25292;Forever;Drake;2009;0;0;2011-12-18;Rap
18224;"Some Kind Of Wonderful";"Grand Funk Railroad";1975;0;0;2012-03-23;Rock
11159;"I Don't Care If You Love Me Anymore";"The Mavericks";1990;0;0;2014-04-08;"Country,Rock 'n Roll,TV & movie soundtrack"
41348;"Crazy From The Heart";"The Bellamy Brothers";1987;0;0;2012-08-31;Country
43122;Romantica;Dalida;1960;0;0;2016-02-29;"French pop"
5617;"Give A Little Bit";"Goo Goo Dolls";2004;0;0;2012-08-15;Pop,Rock
13230;"Virtual Insanity";Jamiroquai;1996;0;0;2011-12-02;Funk,Pop
13659;"Knock On Wood";"Amii Stewart";1979;0;0;2011-05-31;Disco
43422;"Like A Virgin";"The Cooltrane Quartet";2005;0;0;2013-07-04;Jazz,Pop
30738;"Shoot To Thrill";AC/DC;1981;0;0;2012-05-10;Hard/Metal,Rock
32614;"Perfect Day";"Lady Antebellum";2010;0;0;2011-05-30;Country
33736;"Love On The Rocks";"Sara Bareilles";2008;0;0;2011-05-31;Pop,Soul,Rock
40333;"Men In Tights";"Robin Hood: Men in Tights";1993;0;0;2012-06-25;"Humour,TV & movie soundtrack,Musical"
40715;"It's Only Natural";"Crowded House";1991;0;0;2012-12-03;Pop,Rock
12558;"Il suffira d'un signe";"Jean-Jacques Goldman";1981;0;0;0000-00-00;"French pop"
15092;"Must Be Doin' Somethin' Right";"Billy Currington";2005;0;0;2012-01-22;Folk,Country
22204;"Ace Of Spades";Motörhead;1980;0;0;2013-09-10;Hard/Metal
43898;Completely;"Caro Emerald";2013;0;0;2013-07-08;Pop,Jazz,Soul
22470;"Ci Sarà";"Al Bano & Romina Power";1984;1;0;2015-03-13;80s,Love,Pop,Duet
30293;"Les paradis perdus";Christophe;1973;0;0;2011-05-30;"French pop"
19463;"Ich Lebe";"Christina Stürmer";2003;0;0;2014-06-17;Pop,Rock
20993;"L'air du vent";Native;1995;0;0;2015-03-27;"TV & movie soundtrack,French pop"
37840;"Tennessee Waltz";"Ireen Sheer";1998;0;0;2012-10-19;Schlager,Dance
39637;"My Valentine";"Paul McCartney";2012;0;0;2012-11-10;Pop,Jazz
29861;"Love Never Dies";"Love Never Dies";2010;0;0;2014-05-20;Musical
46541;"Zo stil";Blof;2012;0;0;2014-08-11;Pop,Rock
25059;"Science Fiction, Double Feature";"The Rocky Horror Show";1970;0;0;2011-07-27;"Musical,TV & movie soundtrack"
18822;"Garden Party";"Ricky Nelson";1972;0;0;2011-10-16;"Rock,Rock 'n Roll,Country"
17696;"Mystery Train";"Elvis Presley";1958;0;0;2012-09-14;"Rock 'n Roll,Oldies"
28837;"She's Country";"Jason Aldean";2008;0;0;2011-12-29;Country,Rock
14472;"Mourir sur scène";Dalida;1983;0;0;2012-04-03;"Disco,French pop"
46676;"Reif für die Insel";"Peter Cornelius";1981;0;0;0000-00-00;Schlager,80s
31048;Sympathique;"Ben L'Oncle Soul";2009;0;0;2013-06-11;"Reggae,Soul,French pop"
29894;"The Spanish Night Is Over";"Engelbert Humperdinck";1986;0;0;2014-07-29;Pop,80s,Latin
47030;"Vous les femmes";"Latin Lovers";2014;0;0;2014-07-17;"French pop,Latin"
13297;"Weather With You";"Crowded House";1992;0;0;2012-05-14;Pop,Rock
21236;"In Dreams";"Roy Orbison";1963;0;0;2015-05-31;"Love,Rock 'n Roll,Soft rock,Pop"
19242;"Hunger Strike";"Pearl Jam";1991;0;0;2015-04-28;Rock,Alternative
15225;Tropique;"Muriel Dacq";1986;0;0;2013-07-24;"French pop,80s"
5189;"White Flag";Dido;2003;0;0;2007-05-04;"Pop,Soft rock"
7580;"She Bangs";"Ricky Martin";2000;0;0;2007-08-27;Dance,Latin
7642;"Kentucky Rain";"Elvis Presley";1969;0;0;2015-03-03;Oldies,Rock
6437;"Tell It Like It Is";"Aaron Neville";1973;0;0;2011-05-30;"Love,Soft rock"
8114;"Blue Eyes Crying In The Rain";"Elvis Presley";1975;0;0;2015-01-19;Oldies,Rock
43166;Maria-Luisa;"Luis Mariano";1945;0;0;2013-04-02;"Oldies,Classical,Musical,TV & movie soundtrack,French pop"
27546;"Kiss The Girl";"Little Mermaid";1991;0;0;2015-04-22;"Pop,TV & movie soundtrack"
34516;"I Love The Lord";"Mahalia Jackson";1958;0;0;2011-05-30;Gospel,Christian
35481;"C'est pas sérieux";"Les chats sauvages";1962;0;0;2013-07-01;"Rock 'n Roll,French pop"
30173;"Quand tu m'aimes";"Herbert Léonard";1993;0;0;2011-05-31;"French pop"
43514;"Nous sommes les mêmes";"Marc Dupré";2013;0;0;0000-00-00;"French pop"
33737;Americano;"Brian Setzer";2000;0;0;2011-05-31;"Rock 'n Roll,Jazz,Blues"
32970;"Hot Love";"T. Rex";1971;0;0;2012-01-05;Rock
43887;"Liquid Lunch";"Caro Emerald";2013;0;0;2013-06-17;Pop,Jazz
17196;"Sieben Fässer Wein";"Roland Kaiser";1977;0;0;2015-09-10;Schlager
47446;"Ain't No Love In The Heart Of The City";Whitesnake;1978;0;0;2014-09-09;Rock,Blues,Hard/Metal
48004;"Lucky Man";"Emerson, Lake & Palmer";1970;0;0;2014-12-03;Rock
13272;"Teenage Dirtbag";Wheatus;2000;0;0;2011-11-29;"Alternative,Rock,Pop,TV & movie soundtrack"
6407;"Next Time I Fall";"Peter Cetera";1986;1;0;2013-12-03;Duet,Love
16198;"Shower The People";"James Taylor";1976;0;0;2013-10-17;Pop,Rock
34247;"The Pitch (Spectacular Spectacular)";"Moulin Rouge!";2001;0;0;2011-05-31;"Musical,TV & movie soundtrack"
47152;"Boom Clap";"Charli XCX";2014;0;0;2014-07-09;"80s,Pop,TV & movie soundtrack"
46567;"Libre soy";Frozen;2013;0;0;2015-04-08;"TV & movie soundtrack,Pop"
43443;"Je sais comment";"Edith Piaf";1958;0;0;2014-03-13;"Oldies,French pop"
26270;"La chica de Cuba";"Philippe Lavil";1989;0;0;2012-03-05;"Latin,French pop"
28115;"Laß uns leben";"Marius Müller-Westernhagen";1985;0;0;0000-00-00;"Love,Soft rock"
47386;"Double Vision";Foreigner;1978;0;0;2014-08-24;Rock,Hard/Metal
14229;Cambodia;"Kim Wilde";1981;0;0;2015-04-14;80s,Pop
29603;"April Love";"Pat Boone";1957;0;0;2011-05-31;Oldies,Pop
29663;"Too Much Love Will Kill You";Queen;1992;0;0;2011-11-09;"Soft rock,Pop"
14745;"A Groovy Kind Of Love";"Phil Collins";1988;0;0;2011-05-31;"Love,Soft rock"
37138;"Daly City Train";Rancid;1995;0;0;2013-06-12;Ska,Punk/Grunge,Rock
12460;"Elle a fait un bébé toute seule";"Jean-Jacques Goldman";1987;0;0;2015-10-09;"French pop"
50859;"The Farmer's Daughter";"Merle Haggard";1971;0;0;2016-03-16;Country
46887;"La bohème (Live)";Garou;2001;0;0;2014-07-10;"French pop,Latin"
13308;"La danse des canards";"J.J. Lionel";1980;0;0;2016-03-15;"French pop"
42805;"The Lonely Goatherd";"The Sound Of Music";1959;0;0;2013-05-04;"Musical,TV & movie soundtrack,Oldies"
43940;"La blessure";"Emmanuel Moire";2013;0;0;2013-07-24;"French pop"
39396;"Games People Play";"The Alan Parsons Project";1980;0;0;2012-04-20;Rock,Alternative
29583;Over;Drake;2010;0;0;2011-05-31;Rap
20909;"Not An Addict";"K's Choice";1996;0;0;2011-05-30;Rock
38677;"99 Problems";Hugo;2010;0;0;2012-02-07;"Country,Blues,Rock,TV & movie soundtrack"
8647;"You Sexy Thing";"Hot Chocolate";1975;0;0;2007-07-31;Disco
32271;"I Recall A Gypsy Woman";"Don Williams";1978;0;0;2012-01-06;Country
41466;"I'm Shakin'";"Jack White";2012;0;0;2012-11-01;Rock,Blues
39944;"I Wish I Was Eighteen Again";"George Burns";1979;0;0;2013-01-21;Pop,Country
35348;"Everything She Wants (Unplugged)";"George Michael";1996;0;0;2011-05-30;Pop
43620;Original;Smash;2013;0;0;2013-05-26;"TV & movie soundtrack,Pop,Musical"
27472;Angels;"The Baseballs";2009;0;0;2011-05-30;"Rock 'n Roll"
31459;"After Dark";"Tito & Tarantula";1996;0;0;2015-03-28;"Rock,Folk,TV & movie soundtrack"
22342;"I Found Someone";Cher;1987;0;0;2011-05-30;Pop,Rock
13376;L'orange;"Star Academy";2005;1;0;2013-07-24;"French pop,Humour,Duet"
9753;"Make It With You";Bread;1970;0;0;2012-01-25;Pop,Rock
37986;Shimbalaiê;"Maria Gadú";2009;0;0;2011-11-25;Latin
23579;"Les moulins de mon coeur";"Patricia Kaas";2002;0;0;2011-05-31;"French pop"
44841;"Is It Raining In Paris";Bagatelle;1982;0;0;2014-02-20;"Pop,Soft rock"
41730;"Ik wou dat ik jou was";"Veldhuis & Kemper";2003;1;0;2013-07-24;"Pop,Duet,Soft rock"
22542;"Zonder Jou";"Paul de Leeuw";2006;1;0;2011-05-30;"Love,Duet,Soft rock"
10776;"I'll Try";"Alan Jackson";1995;0;0;2016-04-15;Country
9570;"Something About The Way You Look Tonight";"Elton John";1997;0;0;2007-05-04;"Pop,Love,Soft rock"
35496;"Shake A Tail Feather";"James & Bobby Purify";1966;0;0;2011-12-18;Oldies,Pop
47782;"The Days";Avicii;2014;0;0;2014-12-08;Pop,Electro
43605;"Long Time Gone";"Nathan Carter";2012;0;0;2013-07-01;Celtic,Country
28235;Svalutation;"Adriano Celentano";1976;0;0;2012-10-26;Oldies,Pop
44348;"Wake Up Little Suzy";"Simon & Garfunkel";1982;0;0;2013-07-13;"Folk,Soft rock"
46016;"Mama Ana Ahabak";"Christina Stürmer";2007;0;0;0000-00-00;Pop
17325;"Ab In Den Süden";"Buddy Vs. DJ The Wave";2003;0;0;2015-08-04;Schlager,Electro,Rap
23674;"Love Letters In The Sand";"Pat Boone";1957;0;0;2011-07-07;Oldies,Love
37121;"Get Into Reggae Cowboy";"The Bellamy Brothers";1981;0;0;2013-02-11;Country,Reggae
32593;Moonlight;"Ted Herold";1960;0;0;2013-05-10;"Soft rock"
12959;"Don't Call Me Baby";"Madison Avenue";1999;0;0;2011-05-31;Disco,Dance
49167;"Das Lied der Schlümpfe";"Vader Abraham";1977;0;0;2015-06-01;Kids,Schlager
24035;"You Don't Know Me";"Mickey Gilley";1980;0;0;2011-08-10;Country,Love
15561;"Old Flames Can't Hold A Candle To You";"Dolly Parton";1980;0;0;2015-04-16;Country
25128;Madeleine;"Jacques Brel";1962;0;0;2013-03-26;"French pop"
10919;"Baby Come Back";Player;1977;0;0;2014-04-15;Love
9415;"Put Your Hand In The Hand";"Elvis Presley";1971;0;0;2016-04-14;"Country,Rock 'n Roll,Gospel"
27687;Beautiful;"Carole King";1976;0;0;2011-06-24;"Soft rock"
7400;"Les bicyclettes de Belsize";"Engelbert Humperdinck";1969;0;0;2011-05-30;Pop,Oldies
29595;"Lady Soul";"The Temptations";1986;0;0;2011-11-17;Soul
42065;"Weit, weit weg";"Hubert Von Goisern";1992;0;0;2012-12-18;"Soft rock"
48584;"Time Of Our Lives";Pitbull;2014;1;0;2015-03-27;Pop,Dance,Electro,Rap,Funk,Duet
38917;"Bring Me Sunshine";"Morecambe and Wise";1969;1;0;2012-10-03;Musical,Jazz,Pop,Duet
47715;"Live Louder";Nathaniel;2014;0;0;2014-10-30;Pop,Funk,Electro
14687;"Cold Cold Heart";"Hank Williams, Sr.";1951;0;0;2012-03-05;Country
15150;"Faire un pont (Country Roads)";"Dick Rivers";1975;0;0;2011-05-30;"French pop,Country"
48308;"Wonderful Tonight (Live)";"Eric Clapton";1991;0;0;2015-02-05;"Pop,Love,Soft rock"
13420;"Nuit magique";"Catherine Lara";1986;0;0;2011-05-30;"Pop,French pop,80s"
44497;"Since I Fell For You";"Al Jarreau";1986;0;0;2013-08-07;Jazz,Soul
46791;"St. Pauli";"Jan Delay";2014;0;0;0000-00-00;Rock,Pop
31573;"Come On Over To My Place";"The Drifters";1965;0;0;2015-06-29;Pop,Rock
6532;"Soul To Squeeze";"Red Hot Chili Peppers";1993;0;0;2015-12-15;Rock,Alternative
47537;"Jesus Is Just Alright";"The Doobie Brothers";1972;0;0;2015-01-23;Rock,Pop
38776;"Give Your Heart A Break";"Demi Lovato";2011;0;0;2012-06-14;Pop
45217;"Move It On Over";"George Thorogood";1978;0;0;2013-11-22;"Rock 'n Roll,Rock,Blues"
7014;"Bossa Nova Baby";"Elvis Presley";1963;0;0;2012-02-07;"Rock 'n Roll,Oldies"
27523;"Just The Way You Are";"Harry Connick Jr.";2009;0;0;2011-05-30;"Jazz,Soft rock,Pop"
8534;"Try A Little Tenderness";"Otis Redding";1966;0;0;2011-05-31;Soul
21915;Hollow;Pantera;1992;0;0;2014-08-24;Hard/Metal
16943;"Samen zijn";"Willeke Alberti";1995;0;0;2011-05-31;Pop
29917;"I Do Love You";GQ;1979;0;0;2011-05-30;Pop,Love,Disco
43573;"Walkin' After Midnight";"Eva Cassidy";2008;0;0;2013-07-02;Jazz,Blues
47573;"Nothing In This World Will Ever Break My Heart Again";Nashville;2013;0;0;2014-10-17;"TV & movie soundtrack,Country"
15375;Stormy;"Classics IV";1968;0;0;2013-02-12;Pop,Rock
32126;"My Love";Sia;2010;0;0;2011-05-30;"Pop,Soft rock"
45043;"Heart By Heart";"Demi Lovato";2013;0;0;2014-01-06;"TV & movie soundtrack,Pop,Teen pop"
22081;"Nee je hoeft niet naar huis vannacht";"Marco Borsato";1995;0;0;2011-05-30;"Pop,Soft rock"
6176;"Another Somebody Done Somebody Wrong Song";"B. J. Thomas";1975;0;0;2011-09-23;Pop,Country
45243;"Hou Van Mij";"Rein Mercha";2013;0;0;2014-03-05;Schlager
10484;"Good Day Sunshine";"The Beatles";1966;0;0;2011-05-31;Rock,Pop
50535;"That Look";"Aaron Watson";2014;0;0;2016-03-23;Country,Rock
47278;"Somebody To You";"The Vamps";2014;0;0;2014-07-22;"Teen pop,Pop,Rock"
42408;"(After Sweet Memories) Play Born To Lose Again";"Ronnie Milsap";1975;0;0;2013-01-23;Country
28841;"When You Got A Good Thing";"Lady Antebellum";2010;1;0;2011-05-30;Country,Duet
46030;"Bow River";"Cold Chisel";1982;0;0;2014-01-29;Rock
39101;Levels;Avicii;2011;0;0;2012-08-06;Electro,Dance
43613;"Highway Don't Care";"Tim McGraw";2013;1;0;2013-05-29;Country,Duet
48567;"Fils de personne (Live)";"Johnny Hallyday";2013;0;0;0000-00-00;"French pop,Rock"
27445;"Never My Love";"The Association";1967;0;0;2012-01-23;Pop,Love
45861;"Things We Lost In The Fire";Bastille;2013;0;0;2014-01-07;Alternative,Rock
13463;"Sans chemise, sans pantalon";"Rika Zaraï";1975;0;0;2011-06-09;"French pop"
29028;"But Not For Me";"Dinah Washington";1962;0;0;2011-06-30;Jazz,Oldies
36483;Bluebird;"Sara Bareilles";2010;0;0;2011-06-28;Pop,Soul
41915;"Wishing Well";Free;1972;0;0;2015-03-16;Rock
29530;"I Wish You Love";"Rod Stewart";2005;0;0;2011-05-30;Jazz
11287;"White Rabbit";"Jefferson Airplane";1967;0;0;2011-05-30;Rock
5958;"Elle, tu l'aimes";"Hélène Ségara";1999;0;0;2011-08-20;"French pop"
48503;"Move On Up";"Curtis Mayfield";1970;0;0;2015-08-10;Soul,Disco
40681;"La barca";"Luis Miguel";1991;0;0;2012-08-07;Latin,Pop
49061;Wiggle;"Postmodern Jukebox";2014;0;0;2015-06-08;Jazz
5488;"Making Your Mind Up";"Bucks Fizz";1981;0;0;2011-05-30;"Rock 'n Roll"
41993;"Tomber dans ses yeux";"1789, Les Amants de la Bastille";2012;0;0;2015-06-24;"Musical,French pop"
13709;"It's The Same Old Song";"The Four Tops";1965;0;0;2013-01-07;Pop
43856;Joseph;"Georges Moustaki";1969;0;0;2013-07-30;"French pop,Christian"
32759;"Fleur de province";"Charlotte Julian";1972;0;0;2013-05-17;"French pop"
38567;"White Christmas (Duet with Shania Twain)";"Michael Bublé";2011;1;0;2011-11-22;Christmas,Duet,Jazz
47409;"This Is How We Roll";"Florida Georgia Line";2014;0;0;2014-09-22;Country,Rap
28742;"My Heroes Have Always Been Cowboys";"Willie Nelson";1980;0;0;2011-10-16;"Soft rock,Country"
5738;"Stacy's Mom";"Fountains of Wayne";2003;0;0;2007-05-04;Pop,Rock
43699;"Follow Your Arrow";"Kacey Musgraves";2013;0;0;2013-07-11;Country
45421;"Se retrouver un jour (Quien sera)";"Forever Gentlemen";2013;1;0;2016-03-31;"French pop,Jazz,Latin,Duet"
34639;"Come Back Song";"Darius Rucker";2010;0;0;2011-05-31;Country
38750;"Red Solo Cup";"Toby Keith";2011;0;0;2012-06-23;Country
13249;"La vie ne m'apprend rien";"Daniel Balavoine";1980;0;0;2013-11-25;"French pop"
7528;"Rock The Boat";"The Hues Corporation";1973;0;0;2011-12-27;Disco,Soul,Pop
24211;"Let's Call The Whole Thing Off";"1930s Standards";1937;0;0;2011-05-31;Oldies,Jazz
6247;"No Shoes, No Shirt, No Problem";"Kenny Chesney";2002;0;0;2012-01-27;Country
39131;"When You Walk In The Room";"Paul Carrack";1987;0;0;2012-06-08;Rock,Pop
5386;"Wake Up";"Hilary Duff";2005;0;0;2011-05-30;"Teen pop,Pop,Dance"
49030;"Ich will, ich kann (I Can, I Will)";"Udo Jürgens";1986;1;0;0000-00-00;Schlager,Love,Duet
40428;"The A Team";Birdy;2011;0;0;2012-06-21;Folk,Pop
35138;"Higher & Higher";"Jimmy Cliff";1996;0;0;2015-04-21;Reggae,Pop
31696;"There Goes My First Love";"The Drifters";1975;0;0;2012-03-13;Soul
19809;"Almost Lover";"A Fine Frenzy";2007;0;0;2008-07-17;"Soft rock"
39962;"Little Girl Blue";"Janis Joplin";1969;0;0;2012-04-20;Blues,Rock
26244;"House Of The Rising Sun";Toto;2002;0;0;2011-05-31;Pop,Rock
36973;"My Immortal (Acoustic)";Evanescence;2008;0;0;2011-06-28;Alternative,Folk
23427;"Heavy Cross";"The Gossip";2009;0;0;2011-05-31;Rock,Punk/Grunge,Alternative
46657;Summer;"Calvin Harris";2014;0;0;2014-06-30;Dance,Pop
38003;"Quanto amore sei";"Eros Ramazzotti";1997;0;0;2011-11-19;"Love,Pop,Soft rock"
35594;"Never Be The Same";"Christopher Cross";1983;0;0;2011-12-10;Pop
33150;"Quizás, Quizás, Quizás";"Nat King Cole";1958;0;0;2011-06-09;Latin,Oldies,Jazz
44300;"Bye Bye Blackbird";"Dean Martin";1955;0;0;2013-07-17;Jazz,Oldies
47396;"Shot Gun Blues";"The Blues Brothers";1978;0;0;2014-10-07;"Blues,TV & movie soundtrack"
6569;"Sweat (A La La La La Long)";"Inner Circle";1992;0;0;2011-05-30;Reggae,Pop,Rap
43923;Tenderly;"Ella Fitzgerald";1960;0;0;2013-08-21;Jazz
22034;"La Bomba";"King Africa";2000;0;0;2014-05-09;Dance,Latin
49160;"Waitin' For The Bus";"ZZ Top";1973;0;0;2015-05-28;Rock,Blues
40766;Mama;Heintje;1967;0;0;0000-00-00;Schlager
9822;"Boy Named Sue";"Johnny Cash";1969;0;0;2011-05-31;Country,Humour
48176;"Mz. Hyde";Halestorm;2012;0;1;2015-01-29;Hard/Metal,Alternative,Rock
29718;"Love Is Like Oxygen";Sweet;1978;0;0;2011-05-30;Rock
26704;"Eso es el amor";"Victoria Abril";1979;0;0;2015-12-30;Pop,Latin
35783;"God Bless The Child";"Blood, Sweat And Tears";1968;0;0;2011-05-31;Jazz,Pop
43046;"Bruine ogen huilen niet";"Wesley Ponsen";2012;0;0;2013-04-26;Schlager
45307;"Use Somebody";"Boyce Avenue";2011;1;0;2013-11-04;"Pop,Duet,Soft rock"
40507;"Cupid's Got A Shotgun";"Carrie Underwood";2012;0;0;2012-06-25;Country
14186;"Land Of Confusion";Genesis;1986;0;0;2012-01-23;Rock,80s
6335;"When The Night Comes";"Joe Cocker";1989;0;0;2014-03-16;"Soft rock"
40423;"I'm Through With Love";"Marilyn Monroe";1959;0;0;2013-05-22;Oldies,Jazz
37865;"Telephone Line";"Electric Light Orchestra";1977;0;0;2011-10-21;Pop,Rock
16136;"Heart Of Rock & Roll";"Huey Lewis and the News";1992;0;0;2011-12-02;Rock
39014;"Samen zijn";"Johnny Gold";2011;0;0;2012-07-31;Schlager
12896;"Need You Tonight";INXS;1987;0;0;2011-10-19;Pop,Rock,Alternative
43113;"I Got Stripes";"Johnny Cash";1959;0;0;2013-03-29;Country
36666;"Schatje mag ik je foto?";"Gebroeders Ko";2008;0;0;0000-00-00;Schlager
9744;"Monday, Monday";"The Mamas And The Papas";1966;0;0;2012-03-21;Folk
13606;"99 Red Balloons";Nena;1984;0;0;2011-05-31;Rock
12655;Ensemble;"Jean-Jacques Goldman";2001;0;0;2015-09-21;"French pop"
